Stkcd,Accper,Typrep,Div,Chg,Payoff,
2136,2011/03/31,A,,,1,
2136,2011/06/30,A,,,1,
2136,2011/09/30,A,,,1,
2136,2011/12/31,A,0.1,,0.62037,
2136,2012/03/31,A,,,1,
2136,2012/06/30,A,,,1,
2136,2012/09/30,A,,,1,
2136,2012/12/31,A,,-1,1,
2136,2013/03/31,A,,,1,
2136,2013/06/30,A,,,1,
2136,2013/09/30,A,,,1,
2136,2013/12/31,A,,,1,
2136,2014/03/31,A,,,1,
2136,2014/06/30,A,,,1,
2136,2014/09/30,A,,,1,
2136,2014/12/31,A,,,1,
2136,2015/03/31,A,,,1,
2136,2015/06/30,A,,,1,
2136,2015/09/30,A,,,1,
2136,2015/12/31,A,,,1,
2136,2016/03/31,A,,,1,
2136,2016/06/30,A,,,1,
2136,2016/09/30,A,,,1,
2136,2016/12/31,A,,,1,
2137,2007/06/30,A,,,1,
2137,2007/09/30,A,,,1,
2137,2007/12/31,A,0.3,,0.302654,
2137,2008/03/31,A,,,1,
2137,2008/06/30,A,,,1,
2137,2008/09/30,A,,,1,
2137,2008/12/31,A,0.1,-0.666667,0.276972,
2137,2009/03/31,A,,,1,
2137,2009/06/30,A,,,1,
2137,2009/09/30,A,,,1,
2137,2009/12/31,A,,-1,1,
2137,2010/03/31,A,,,1,
2137,2010/06/30,A,0.1,,-0.426885,
2137,2010/09/30,A,,,1,
2137,2010/12/31,A,0.1,,0.008627,
2137,2011/03/31,A,,,1,
2137,2011/06/30,A,,-1,1,
2137,2011/09/30,A,,,1,
2137,2011/12/31,A,0.08,-0.2,0.310954,
2137,2012/03/31,A,,,1,
2137,2012/06/30,A,,,1,
2137,2012/09/30,A,,,1,
2137,2012/12/31,A,0.02,-0.75,0.796989,
2137,2013/03/31,A,,,1,
2137,2013/06/30,A,,,1,
2137,2013/09/30,A,,,1,
2137,2013/12/31,A,,-1,1,
2137,2014/03/31,A,,,1,
2137,2014/06/30,A,,,1,
2137,2014/09/30,A,,,1,
2137,2014/12/31,A,,,1,
2137,2015/03/31,A,,,1,
2137,2015/06/30,A,,,1,
2137,2015/09/30,A,,,1,
2137,2015/12/31,A,,,1,
2137,2016/03/31,A,,,1,
2137,2016/06/30,A,,,1,
2137,2016/09/30,A,,,1,
2137,2016/12/31,A,,,1,
2138,2007/06/30,A,0.3,,-0.292661,
2138,2007/09/30,A,,,1,
2138,2007/12/31,A,0.3,,0.493738,
2138,2008/03/31,A,,,1,
2138,2008/06/30,A,,-1,1,
2138,2008/09/30,A,,,1,
2138,2008/12/31,A,0.3,0,0.332049,
2138,2009/03/31,A,,,1,
2138,2009/06/30,A,,,1,
2138,2009/09/30,A,,,1,
2138,2009/12/31,A,0.25,-0.166667,0.502884,
2138,2010/03/31,A,,,1,
2138,2010/06/30,A,,,1,
2138,2010/09/30,A,,,1,
2138,2010/12/31,A,,-1,1,
2138,2011/03/31,A,,,1,
2138,2011/06/30,A,,,1,
2138,2011/09/30,A,,,1,
2138,2011/12/31,A,0.15,,0.602436,
2138,2012/03/31,A,,,1,
2138,2012/06/30,A,,,1,
2138,2012/09/30,A,,,1,
2138,2012/12/31,A,0.2,0.333333,0.486375,
2138,2013/03/31,A,,,1,
2138,2013/06/30,A,,,1,
2138,2013/09/30,A,,,1,
2138,2013/12/31,A,,-1,1,
2138,2014/03/31,A,,,1,
2138,2014/06/30,A,0.2,,0.288662,
2138,2014/09/30,A,,,1,
2138,2014/12/31,A,0.2,,0.648673,
2138,2015/03/31,A,,,1,
2138,2015/06/30,A,,-1,1,
2138,2015/09/30,A,,,1,
2138,2015/12/31,A,0.2,0,0.433394,
2138,2016/03/31,A,,,1,
2138,2016/06/30,A,,,1,
2138,2016/09/30,A,,,1,
2138,2016/12/31,A,,-1,1,
2139,2007/06/30,A,,,1,
2139,2007/09/30,A,,,1,
2139,2007/12/31,A,0.04,,0.903653,
2139,2008/03/31,A,,,1,
2139,2008/06/30,A,,,1,
2139,2008/09/30,A,,,1,
2139,2008/12/31,A,0.15,2.75,0.592421,
2139,2009/03/31,A,,,1,
2139,2009/06/30,A,,,1,
2139,2009/09/30,A,,,1,
2139,2009/12/31,A,0.15,0,0.532742,
2139,2010/03/31,A,,,1,
2139,2010/06/30,A,,,1,
2139,2010/09/30,A,,,1,
2139,2010/12/31,A,,-1,1,
2139,2011/03/31,A,,,1,
2139,2011/06/30,A,,,1,
2139,2011/09/30,A,,,1,
2139,2011/12/31,A,0.2,,0.526751,
2139,2012/03/31,A,,,1,
2139,2012/06/30,A,,,1,
2139,2012/09/30,A,,,1,
2139,2012/12/31,A,0.15,-0.25,0.020796,
2139,2013/03/31,A,,,1,
2139,2013/06/30,A,,,1,
2139,2013/09/30,A,,,1,
2139,2013/12/31,A,0.1,-0.333333,0.442129,
2139,2014/03/31,A,,,1,
2139,2014/06/30,A,,,1,
2139,2014/09/30,A,,,1,
2139,2014/12/31,A,0.1,0,0.655616,
2139,2015/03/31,A,,,1,
2139,2015/06/30,A,,,1,
2139,2015/09/30,A,,,1,
2139,2015/12/31,A,0.15,0.5,0.503164,
2139,2016/03/31,A,,,1,
2139,2016/06/30,A,,,1,
2139,2016/09/30,A,,,1,
2139,2016/12/31,A,0.15,0,0.556485,
2140,2007/09/30,A,,,1,
2140,2007/12/31,A,0.2,,0.805848,
2140,2008/03/31,A,,,1,
2140,2008/06/30,A,,,1,
2140,2008/09/30,A,,,1,
2140,2008/12/31,A,0.85,3.25,-0.00794,
2140,2009/03/31,A,,,1,
2140,2009/06/30,A,,,1,
2140,2009/09/30,A,,,1,
2140,2009/12/31,A,0.15,-0.823529,0.840055,
2140,2010/03/31,A,,,1,
2140,2010/06/30,A,,,1,
2140,2010/09/30,A,,,1,
2140,2010/12/31,A,0.15,0,0.788275,
2140,2011/03/31,A,,,1,
2140,2011/06/30,A,,,1,
2140,2011/09/30,A,,,1,
2140,2011/12/31,A,0.12,-0.2,0.807781,
2140,2012/03/31,A,,,1,
2140,2012/06/30,A,,,1,
2140,2012/09/30,A,,,1,
2140,2012/12/31,A,0.05,-0.583333,0.934013,
2140,2013/03/31,A,,,1,
2140,2013/06/30,A,,,1,
2140,2013/09/30,A,,,1,
2140,2013/12/31,A,0.05,0,0.906553,
2140,2014/03/31,A,,,1,
2140,2014/06/30,A,,,1,
2140,2014/09/30,A,,,1,
2140,2014/12/31,A,0.09,0.8,0.848029,
2140,2015/03/31,A,,,1,
2140,2015/06/30,A,,,1,
2140,2015/09/30,A,,,1,
2140,2015/12/31,A,0.05,-0.444444,0.876471,
2140,2016/03/31,A,,,1,
2140,2016/06/30,A,,,1,
2140,2016/09/30,A,,,1,
2140,2016/12/31,A,0.05,0,0.732362,
2141,2007/09/30,A,,,1,
2141,2007/12/31,A,0.15,,0.526808,
2141,2008/03/31,A,,,1,
2141,2008/06/30,A,,,1,
2141,2008/09/30,A,,,1,
2141,2008/12/31,A,,-1,1,
2141,2009/03/31,A,,,1,
2141,2009/06/30,A,,,1,
2141,2009/09/30,A,,,1,
2141,2009/12/31,A,,,1,
2141,2010/03/31,A,,,1,
2141,2010/06/30,A,,,1,
2141,2010/09/30,A,,,1,
2141,2010/12/31,A,0.04,,0.746419,
2141,2011/03/31,A,,,1,
2141,2011/06/30,A,,,1,
2141,2011/09/30,A,,,1,
2141,2011/12/31,A,,-1,1,
2141,2012/03/31,A,,,1,
2141,2012/06/30,A,,,1,
2141,2012/09/30,A,,,1,
2141,2012/12/31,A,,,1,
2141,2013/03/31,A,,,1,
2141,2013/06/30,A,,,1,
2141,2013/09/30,A,,,1,
2141,2013/12/31,A,0.1,,-0.937712,
2141,2014/03/31,A,,,1,
2141,2014/06/30,A,,,1,
2141,2014/09/30,A,,,1,
2141,2014/12/31,A,,-1,1,
2141,2015/03/31,A,,,1,
2141,2015/06/30,A,,,1,
2141,2015/09/30,A,,,1,
2141,2015/12/31,A,,,1,
2141,2016/03/31,A,,,1,
2141,2016/06/30,A,,,1,
2141,2016/09/30,A,,,1,
2141,2016/12/31,A,0.002,,0.510926,
2142,2007/06/30,A,,,1,
2142,2007/09/30,A,,,1,
2142,2007/12/31,A,0.2,,0.474278,
2142,2008/03/31,A,,,1,
2142,2008/06/30,A,,,1,
2142,2008/09/30,A,,,1,
2142,2008/12/31,A,0.2,0,0.624551,
2142,2009/03/31,A,,,1,
2142,2009/06/30,A,,,1,
2142,2009/09/30,A,,,1,
2142,2009/12/31,A,0.2,0,0.656934,
2142,2010/03/31,A,,,1,
2142,2010/06/30,A,,,1,
2142,2010/09/30,A,,,1,
2142,2010/12/31,A,0.2,0,0.751607,
2142,2011/03/31,A,,,1,
2142,2011/06/30,A,,,1,
2142,2011/09/30,A,,,1,
2142,2011/12/31,A,0.2,0,0.822726,
2142,2012/03/31,A,,,1,
2142,2012/06/30,A,,,1,
2142,2012/09/30,A,,,1,
2142,2012/12/31,A,0.25,0.25,0.82278,
2142,2013/03/31,A,,,1,
2142,2013/06/30,A,,,1,
2142,2013/09/30,A,,,1,
2142,2013/12/31,A,0.4,0.6,0.762025,
2142,2014/03/31,A,,,1,
2142,2014/06/30,A,,,1,
2142,2014/09/30,A,,,1,
2142,2014/12/31,A,0.45,0.125,0.740435,
2142,2015/03/31,A,,,1,
2142,2015/06/30,A,,,1,
2142,2015/09/30,A,,,1,
2142,2015/12/31,A,0.45,0,0.732768,
2142,2016/03/31,A,,,1,
2142,2016/06/30,A,,,1,
2142,2016/09/30,A,,,1,
2142,2016/12/31,A,0.35,-0.222222,0.825518,
2143,2007/09/30,A,,,1,
2143,2007/12/31,A,0.1,,0.768464,
2143,2008/03/31,A,,,1,
2143,2008/06/30,A,,,1,
2143,2008/09/30,A,,,1,
2143,2008/12/31,A,,-1,1,
2143,2009/03/31,A,,,1,
2143,2009/06/30,A,,,1,
2143,2009/09/30,A,,,1,
2143,2009/12/31,A,,,1,
2143,2010/03/31,A,,,1,
2143,2010/06/30,A,,,1,
2143,2010/09/30,A,,,1,
2143,2010/12/31,A,,,1,
2143,2011/03/31,A,,,1,
2143,2011/06/30,A,,,1,
2143,2011/09/30,A,,,1,
2143,2011/12/31,A,0.1,,0.81732,
2143,2012/03/31,A,,,1,
2143,2012/06/30,A,,,1,
2143,2012/09/30,A,,,1,
2143,2012/12/31,A,,-1,1,
2143,2013/03/31,A,,,1,
2143,2013/06/30,A,,,1,
2143,2013/09/30,A,,,1,
2143,2013/12/31,A,,,1,
2143,2014/03/31,A,,,1,
2143,2014/06/30,A,,,1,
2143,2014/09/30,A,,,1,
2143,2014/12/31,A,0.05,,0.992229,
2143,2015/03/31,A,,,1,
2143,2015/06/30,A,,,1,
2143,2015/09/30,A,,,1,
2143,2015/12/31,A,0.07,0.4,0.991033,
2143,2016/03/31,A,,,1,
2143,2016/06/30,A,,,1,
2143,2016/09/30,A,,,1,
2143,2016/12/31,A,0.09,0.285714,0.99097,
2144,2007/09/30,A,,,1,
2144,2007/12/31,A,0.1,,0.486676,
2144,2008/03/31,A,,,1,
2144,2008/06/30,A,,,1,
2144,2008/09/30,A,,,1,
2144,2008/12/31,A,0.1,0,-0.48556,
2144,2009/03/31,A,,,1,
2144,2009/06/30,A,,,1,
2144,2009/09/30,A,,,1,
2144,2009/12/31,A,,-1,1,
2144,2010/03/31,A,,,1,
2144,2010/06/30,A,,,1,
2144,2010/09/30,A,,,1,
2144,2010/12/31,A,0.15,,0.436282,
2144,2011/03/31,A,,,1,
2144,2011/06/30,A,,,1,
2144,2011/09/30,A,,,1,
2144,2011/12/31,A,0.2,0.333333,0.570584,
2144,2012/03/31,A,,,1,
2144,2012/06/30,A,,,1,
2144,2012/09/30,A,,,1,
2144,2012/12/31,A,0.15,-0.25,0.80276,
2144,2013/03/31,A,,,1,
2144,2013/06/30,A,,,1,
2144,2013/09/30,A,,,1,
2144,2013/12/31,A,0.2,0.333333,0.564696,
2144,2014/03/31,A,,,1,
2144,2014/06/30,A,,,1,
2144,2014/09/30,A,,,1,
2144,2014/12/31,A,0.2,0,0.698935,
2144,2015/03/31,A,,,1,
2144,2015/06/30,A,,,1,
2144,2015/09/30,A,,,1,
2144,2015/12/31,A,0.1,-0.5,0.858319,
2144,2016/03/31,A,,,1,
2144,2016/06/30,A,,,1,
2144,2016/09/30,A,,,1,
2144,2016/12/31,A,0.1,0,0.82402,
2145,2007/09/30,A,,,1,
2145,2007/12/31,A,,,1,
2145,2008/03/31,A,,,1,
2145,2008/06/30,A,,,1,
2145,2008/09/30,A,,,1,
2145,2008/12/31,A,,,1,
2145,2009/03/31,A,,,1,
2145,2009/06/30,A,,,1,
2145,2009/09/30,A,,,1,
2145,2009/12/31,A,,,1,
2145,2010/03/31,A,,,1,
2145,2010/06/30,A,,,1,
2145,2010/09/30,A,,,1,
2145,2010/12/31,A,,,1,
2145,2011/03/31,A,,,1,
2145,2011/06/30,A,,,1,
2145,2011/09/30,A,,,1,
2145,2011/12/31,A,,,1,
2145,2012/03/31,A,,,1,
2145,2012/06/30,A,,,1,
2145,2012/09/30,A,,,1,
2145,2012/12/31,A,,,1,
2145,2013/03/31,A,,,1,
2145,2013/06/30,A,,,1,
2145,2013/09/30,A,,,1,
2145,2013/12/31,A,,,1,
2145,2014/03/31,A,,,1,
2145,2014/06/30,A,,,1,
2145,2014/09/30,A,,,1,
2145,2014/12/31,A,,,1,
2145,2015/03/31,A,,,1,
2145,2015/06/30,A,,,1,
2145,2015/09/30,A,,,1,
2145,2015/12/31,A,,,1,
2145,2016/03/31,A,,,1,
2145,2016/06/30,A,,,1,
2145,2016/09/30,A,,,1,
2145,2016/12/31,A,,,1,
2146,2007/09/30,A,,,1,
2146,2007/12/31,A,0.1,,0.859359,
2146,2008/03/31,A,,,1,
2146,2008/06/30,A,,,1,
2146,2008/09/30,A,,,1,
2146,2008/12/31,A,0.1,0,0.784173,
2146,2009/03/31,A,,,1,
2146,2009/06/30,A,,,1,
2146,2009/09/30,A,,,1,
2146,2009/12/31,A,0.1,0,0.852982,
2146,2010/03/31,A,,,1,
2146,2010/06/30,A,,,1,
2146,2010/09/30,A,,,1,
2146,2010/12/31,A,0.1,0,0.859794,
2146,2011/03/31,A,,,1,
2146,2011/06/30,A,,,1,
2146,2011/09/30,A,,,1,
2146,2011/12/31,A,0.12,0.2,0.853681,
2146,2012/03/31,A,,,1,
2146,2012/06/30,A,,,1,
2146,2012/09/30,A,,,1,
2146,2012/12/31,A,0.15,0.25,0.870361,
2146,2013/03/31,A,,,1,
2146,2013/06/30,A,,,1,
2146,2013/09/30,A,,,1,
2146,2013/12/31,A,0.2,0.333333,0.878744,
2146,2014/03/31,A,,,1,
2146,2014/06/30,A,,,1,
2146,2014/09/30,A,,,1,
2146,2014/12/31,A,0.2,0,0.889724,
2146,2015/03/31,A,,,1,
2146,2015/06/30,A,,,1,
2146,2015/09/30,A,,,1,
2146,2015/12/31,A,0.25,0.25,0.577383,
2146,2016/03/31,A,,,1,
2146,2016/06/30,A,,,1,
2146,2016/09/30,A,,,1,
2146,2016/12/31,A,0.4,0.6,0.602195,
2147,2007/09/30,A,,,1,
2147,2007/12/31,A,0.27,,0.614135,
2147,2008/03/31,A,,,1,
2147,2008/06/30,A,,,1,
2147,2008/09/30,A,,,1,
2147,2008/12/31,A,0.2,-0.259259,0.586402,
2147,2009/03/31,A,,,1,
2147,2009/06/30,A,,,1,
2147,2009/09/30,A,,,1,
2147,2009/12/31,A,0.05,-0.75,0.696398,
2147,2010/03/31,A,,,1,
2147,2010/06/30,A,,,1,
2147,2010/09/30,A,,,1,
2147,2010/12/31,A,0.15,2,0.5288,
2147,2011/03/31,A,,,1,
2147,2011/06/30,A,,,1,
2147,2011/09/30,A,,,1,
2147,2011/12/31,A,0.15,0,0.592847,
2147,2012/03/31,A,,,1,
2147,2012/06/30,A,,,1,
2147,2012/09/30,A,,,1,
2147,2012/12/31,A,0.1,-0.333333,-10.006704,
2147,2013/03/31,A,,,1,
2147,2013/06/30,A,,,1,
2147,2013/09/30,A,,,1,
2147,2013/12/31,A,,-1,1,
2147,2014/03/31,A,,,1,
2147,2014/06/30,A,,,1,
2147,2014/09/30,A,,,1,
2147,2014/12/31,A,,,1,
2147,2015/03/31,A,,,1,
2147,2015/06/30,A,,,1,
2147,2015/09/30,A,,,1,
2147,2015/12/31,A,,,1,
2147,2016/03/31,A,,,1,
2147,2016/06/30,A,,,1,
2147,2016/09/30,A,,,1,
2147,2016/12/31,A,,,1,
2148,2007/09/30,A,,,1,
2148,2007/12/31,A,0.2,,0.683966,
2148,2008/03/31,A,,,1,
2148,2008/06/30,A,,,1,
2148,2008/09/30,A,,,1,
2148,2008/12/31,A,0.2,0,0.561637,
2148,2009/03/31,A,,,1,
2148,2009/06/30,A,,,1,
2148,2009/09/30,A,,,1,
2148,2009/12/31,A,0.2,0,0.574123,
2148,2010/03/31,A,,,1,
2148,2010/06/30,A,,,1,
2148,2010/09/30,A,,,1,
2148,2010/12/31,A,0.17,-0.15,0.730153,
2148,2011/03/31,A,,,1,
2148,2011/06/30,A,,,1,
2148,2011/09/30,A,,,1,
2148,2011/12/31,A,0.03,-0.823529,0.70819,
2148,2012/03/31,A,,,1,
2148,2012/06/30,A,,,1,
2148,2012/09/30,A,,,1,
2148,2012/12/31,A,0.1,2.333333,0.75256,
2148,2013/03/31,A,,,1,
2148,2013/06/30,A,,,1,
2148,2013/09/30,A,,,1,
2148,2013/12/31,A,0.15,0.5,0.697454,
2148,2014/03/31,A,,,1,
2148,2014/06/30,A,,,1,
2148,2014/09/30,A,,,1,
2148,2014/12/31,A,0.01,-0.933333,0.811383,
2148,2015/03/31,A,,,1,
2148,2015/06/30,A,,,1,
2148,2015/09/30,A,,,1,
2148,2015/12/31,A,,-1,1,
2148,2016/03/31,A,,,1,
2148,2016/06/30,A,,,1,
2148,2016/09/30,A,,,1,
2148,2016/12/31,A,0.11,,0.641428,
2149,2007/09/30,A,,,1,
2149,2007/12/31,A,,,1,
2149,2008/03/31,A,,,1,
2149,2008/06/30,A,,,1,
2149,2008/09/30,A,,,1,
2149,2008/12/31,A,,,1,
2149,2009/03/31,A,,,1,
2149,2009/06/30,A,0.15,,0.169403,
2149,2009/09/30,A,,,1,
2149,2009/12/31,A,0.15,,0.41483,
2149,2010/03/31,A,,,1,
2149,2010/06/30,A,,-1,1,
2149,2010/09/30,A,,,1,
2149,2010/12/31,A,0.2,0.333333,0.479248,
2149,2011/03/31,A,,,1,
2149,2011/06/30,A,,,1,
2149,2011/09/30,A,,,1,
2149,2011/12/31,A,,-1,1,
2149,2012/03/31,A,,,1,
2149,2012/06/30,A,,,1,
2149,2012/09/30,A,,,1,
2149,2012/12/31,A,0.05,,0.839702,
2149,2013/03/31,A,,,1,
2149,2013/06/30,A,,,1,
2149,2013/09/30,A,,,1,
2149,2013/12/31,A,,-1,1,
2149,2014/03/31,A,,,1,
2149,2014/06/30,A,,,1,
2149,2014/09/30,A,,,1,
2149,2014/12/31,A,,,1,
2149,2015/03/31,A,,,1,
2149,2015/06/30,A,,,1,
2149,2015/09/30,A,,,1,
2149,2015/12/31,A,,,1,
2149,2016/03/31,A,,,1,
2149,2016/06/30,A,,,1,
2149,2016/09/30,A,,,1,
2149,2016/12/31,A,,,1,
2150,2007/09/30,A,,,1,
2150,2007/12/31,A,0.3,,0.608538,
2150,2008/03/31,A,,,1,
2150,2008/06/30,A,,,1,
2150,2008/09/30,A,,,1,
2150,2008/12/31,A,0.2,-0.333333,0.536994,
2150,2009/03/31,A,,,1,
2150,2009/06/30,A,,,1,
2150,2009/09/30,A,,,1,
2150,2009/12/31,A,0.15,-0.25,0.654187,
2150,2010/03/31,A,,,1,
2150,2010/06/30,A,,,1,
2150,2010/09/30,A,,,1,
2150,2010/12/31,A,0.15,0,0.567843,
2150,2011/03/31,A,,,1,
2150,2011/06/30,A,,,1,
2150,2011/09/30,A,,,1,
2150,2011/12/31,A,0.1,-0.333333,0.443156,
2150,2012/03/31,A,,,1,
2150,2012/06/30,A,,,1,
2150,2012/09/30,A,,,1,
2150,2012/12/31,A,0.1,0,0.441627,
2150,2013/03/31,A,,,1,
2150,2013/06/30,A,,,1,
2150,2013/09/30,A,,,1,
2150,2013/12/31,A,0.1,0,0.505818,
2150,2014/03/31,A,,,1,
2150,2014/06/30,A,,,1,
2150,2014/09/30,A,,,1,
2150,2014/12/31,A,0.1,0,0.588091,
2150,2015/03/31,A,,,1,
2150,2015/06/30,A,,,1,
2150,2015/09/30,A,,,1,
2150,2015/12/31,A,0.15,0.5,0.46712,
2150,2016/03/31,A,,,1,
2150,2016/06/30,A,,,1,
2150,2016/09/30,A,,,1,
2150,2016/12/31,A,0.15,0,0.614832,
2151,2007/09/30,A,,,1,
2151,2007/12/31,A,0.25,,0.64436,
2151,2008/03/31,A,,,1,
2151,2008/06/30,A,,,1,
2151,2008/09/30,A,,,1,
2151,2008/12/31,A,0.1,-0.6,0.801632,
2151,2009/03/31,A,,,1,
2151,2009/06/30,A,0.15,,0.396482,
2151,2009/09/30,A,,,1,
2151,2009/12/31,A,0.4,3,0.284318,
2151,2010/03/31,A,,,1,
2151,2010/06/30,A,,-1,1,
2151,2010/09/30,A,,,1,
2151,2010/12/31,A,0.3,-0.25,0.263621,
2151,2011/03/31,A,,,1,
2151,2011/06/30,A,,,1,
2151,2011/09/30,A,,,1,
2151,2011/12/31,A,0.1,-0.666667,0.606307,
2151,2012/03/31,A,,,1,
2151,2012/06/30,A,,,1,
2151,2012/09/30,A,,,1,
2151,2012/12/31,A,0.05,-0.5,0.837941,
2151,2013/03/31,A,,,1,
2151,2013/06/30,A,,,1,
2151,2013/09/30,A,,,1,
2151,2013/12/31,A,0.115,1.3,0.677022,
2151,2014/03/31,A,,,1,
2151,2014/06/30,A,,,1,
2151,2014/09/30,A,,,1,
2151,2014/12/31,A,0.1,-0.130435,0.539186,
2151,2015/03/31,A,,,1,
2151,2015/06/30,A,,,1,
2151,2015/09/30,A,,,1,
2151,2015/12/31,A,0.15,0.5,0.070882,
2151,2016/03/31,A,,,1,
2151,2016/06/30,A,,,1,
2151,2016/09/30,A,,,1,
2151,2016/12/31,A,0.05,-0.666667,0.573395,
2152,2007/09/30,A,,,1,
2152,2007/12/31,A,0.2,,0.876876,
2152,2008/03/31,A,,,1,
2152,2008/06/30,A,,,1,
2152,2008/09/30,A,,,1,
2152,2008/12/31,A,0.2,0,0.828008,
2152,2009/03/31,A,,,1,
2152,2009/06/30,A,,,1,
2152,2009/09/30,A,,,1,
2152,2009/12/31,A,0.4,1,0.646613,
2152,2010/03/31,A,,,1,
2152,2010/06/30,A,,,1,
2152,2010/09/30,A,,,1,
2152,2010/12/31,A,0.2,-0.5,0.856154,
2152,2011/03/31,A,,,1,
2152,2011/06/30,A,,,1,
2152,2011/09/30,A,,,1,
2152,2011/12/31,A,0.1,-0.5,0.912348,
2152,2012/03/31,A,,,1,
2152,2012/06/30,A,,,1,
2152,2012/09/30,A,,,1,
2152,2012/12/31,A,0.3,2,0.678662,
2152,2013/03/31,A,,,1,
2152,2013/06/30,A,,,1,
2152,2013/09/30,A,,,1,
2152,2013/12/31,A,0.2,-0.333333,0.789826,
2152,2014/03/31,A,,,1,
2152,2014/06/30,A,,,1,
2152,2014/09/30,A,,,1,
2152,2014/12/31,A,0.6,2,0.34182,
2152,2015/03/31,A,,,1,
2152,2015/06/30,A,,,1,
2152,2015/09/30,A,,,1,
2152,2015/12/31,A,0.2,-0.666667,0.804554,
2152,2016/03/31,A,,,1,
2152,2016/06/30,A,,,1,
2152,2016/09/30,A,,,1,
2152,2016/12/31,A,0.1,-0.5,0.818399,
2153,2007/09/30,A,,,1,
2153,2007/12/31,A,0.5,,0.723722,
2153,2008/03/31,A,,,1,
2153,2008/06/30,A,,,1,
2153,2008/09/30,A,,,1,
2153,2008/12/31,A,0.3,-0.4,0.777153,
2153,2009/03/31,A,,,1,
2153,2009/06/30,A,,,1,
2153,2009/09/30,A,,,1,
2153,2009/12/31,A,0.3,0,0.52449,
2153,2010/03/31,A,,,1,
2153,2010/06/30,A,,,1,
2153,2010/09/30,A,,,1,
2153,2010/12/31,A,0.1,-0.666667,0.902033,
2153,2011/03/31,A,,,1,
2153,2011/06/30,A,,,1,
2153,2011/09/30,A,,,1,
2153,2011/12/31,A,0.3,2,0.66196,
2153,2012/03/31,A,,,1,
2153,2012/06/30,A,,,1,
2153,2012/09/30,A,,,1,
2153,2012/12/31,A,0.1,-0.666667,0.899059,
2153,2013/03/31,A,,,1,
2153,2013/06/30,A,,,1,
2153,2013/09/30,A,,,1,
2153,2013/12/31,A,0.12,0.2,0.897708,
2153,2014/03/31,A,,,1,
2153,2014/06/30,A,,,1,
2153,2014/09/30,A,,,1,
2153,2014/12/31,A,0.12,0,0.906126,
2153,2015/03/31,A,,,1,
2153,2015/06/30,A,,,1,
2153,2015/09/30,A,,,1,
2153,2015/12/31,A,0.12,0,0.885556,
2153,2016/03/31,A,,,1,
2153,2016/06/30,A,,,1,
2153,2016/09/30,A,,,1,
2153,2016/12/31,A,0.04,-0.666667,0.894845,
2154,2007/09/30,A,,,1,
2154,2007/12/31,A,0.1,,0.88424,
2154,2008/03/31,A,,,1,
2154,2008/06/30,A,,,1,
2154,2008/09/30,A,,,1,
2154,2008/12/31,A,0.2,1,0.68796,
2154,2009/03/31,A,,,1,
2154,2009/06/30,A,,,1,
2154,2009/09/30,A,,,1,
2154,2009/12/31,A,0.15,-0.25,0.765104,
2154,2010/03/31,A,,,1,
2154,2010/06/30,A,,,1,
2154,2010/09/30,A,,,1,
2154,2010/12/31,A,0.2,0.333333,0.757859,
2154,2011/03/31,A,,,1,
2154,2011/06/30,A,,,1,
2154,2011/09/30,A,,,1,
2154,2011/12/31,A,0.15,-0.25,0.75484,
2154,2012/03/31,A,,,1,
2154,2012/06/30,A,,,1,
2154,2012/09/30,A,,,1,
2154,2012/12/31,A,0.161029,0.073526,0.79438,
2154,2013/03/31,A,,,1,
2154,2013/06/30,A,,,1,
2154,2013/09/30,A,,,1,
2154,2013/12/31,A,0.05,-0.689497,0.816175,
2154,2014/03/31,A,,,1,
2154,2014/06/30,A,,,1,
2154,2014/09/30,A,,,1,
2154,2014/12/31,A,0.05,0,0.781616,
2154,2015/03/31,A,,,1,
2154,2015/06/30,A,,,1,
2154,2015/09/30,A,,,1,
2154,2015/12/31,A,0.01,-0.8,0.882818,
2154,2016/03/31,A,,,1,
2154,2016/06/30,A,,,1,
2154,2016/09/30,A,,,1,
2154,2016/12/31,A,0.009385,-0.06155,1.028408,
2155,2007/09/30,A,,,1,
2155,2007/12/31,A,0.15,,0.581589,
2155,2008/03/31,A,,,1,
2155,2008/06/30,A,,,1,
2155,2008/09/30,A,,,1,
2155,2008/12/31,A,0.1,-0.333333,0.167034,
2155,2009/03/31,A,,,1,
2155,2009/06/30,A,,,1,
2155,2009/09/30,A,,,1,
2155,2009/12/31,A,0.1,0,0.429325,
2155,2010/03/31,A,,,1,
2155,2010/06/30,A,,,1,
2155,2010/09/30,A,,,1,
2155,2010/12/31,A,0.15,0.5,0.570406,
2155,2011/03/31,A,,,1,
2155,2011/06/30,A,,,1,
2155,2011/09/30,A,,,1,
2155,2011/12/31,A,0.15,0,0.848009,
2155,2012/03/31,A,,,1,
2155,2012/06/30,A,,,1,
2155,2012/09/30,A,,,1,
2155,2012/12/31,A,0.1,-0.333333,0.856872,
2155,2013/03/31,A,,,1,
2155,2013/06/30,A,,,1,
2155,2013/09/30,A,,,1,
2155,2013/12/31,A,0.05,-0.5,0.737237,
2155,2014/03/31,A,,,1,
2155,2014/06/30,A,,,1,
2155,2014/09/30,A,,,1,
2155,2014/12/31,A,,-1,1,
2155,2015/03/31,A,,,1,
2155,2015/06/30,A,,,1,
2155,2015/09/30,A,,,1,
