"Stkcd" "Accper" "typrep" "Sgnyea" "Term" "Amount"
"938" 990 "2009/12/31" 1 1 "insurance" 1439197
"939" 990 "2010/12/31" 1 1 "insurance" 816860.25
"940" 990 "2011/12/31" 1 1 "insurance" 749401.38
"941" 990 "2012/12/31" 1 1 "insurance" 282616.07
"942" 990 "2013/12/31" 1 1 "insurance" 550665.39
"943" 990 "2014/12/31" 1 1 "insurance" 766759.2
"944" 990 "2015/12/31" 1 1 "insurance" 516646.52
"945" 993 "2013/12/31" 1 1 "property insurance" 140285.32
"946" 993 "2014/12/31" 1 1 "property insurance" 314757.88
"947" 993 "2015/12/31" 1 1 "property insurance" 149512.08
"948" 1896 "2009/12/31" 1 1 "insurance" 8009257.11
"949" 1896 "2010/12/31" 1 1 "insurance" 8557734.3
"950" 1896 "2011/12/31" 1 1 "insurance" 8568355
"951" 1896 "2012/12/31" 1 1 "insurance" 8621429.99
"952" 1896 "2013/12/31" 1 1 "insurance" 8196955
"953" 1896 "2014/12/31" 1 1 "insurance" 8006127.88
"954" 1896 "2015/12/31" 1 1 "insurance" 11980429.72
"955" 2001 "2009/12/31" 1 1 "insurance" 7189046.15
"956" 2001 "2010/12/31" 1 1 "insurance" 6881515.9
"957" 2001 "2011/12/31" 1 1 "insurance" 7752774.07
"958" 2001 "2012/12/31" 1 1 "insurance" 8348092.3
"959" 2001 "2013/12/31" 1 1 "insurance" 8255991.66
"960" 2001 "2014/12/31" 1 1 "insurance" 8654884.32
"961" 2001 "2015/12/31" 1 1 "insurance" 8831373.39
"962" 2002 "2009/12/31" 1 1 "insurance" 489903.27
"963" 2002 "2010/12/31" 1 1 "insurance" 119783.06
"964" 2002 "2011/12/31" 1 1 "insurance" 73758.47
"965" 2002 "2012/12/31" 1 1 "insurance" 76984.18
"966" 2002 "2013/12/31" 1 1 "insurance" 148475.35
"967" 2004 "2010/12/31" 1 1 "property insurance" 18272.47
"968" 2004 "2011/12/31" 1 1 "property insurance" 18301.49
"969" 2004 "2012/12/31" 1 1 "property insurance" 185725.38
"970" 2004 "2013/12/31" 1 1 "property insurance" 378202.49
"971" 2004 "2014/12/31" 1 1 "property insurance" 135098.47
"972" 2005 "2007/12/31" 1 1 "property insurance" 1955503.33
"973" 2005 "2008/12/31" 1 1 "property insurance" 4741157.62
"974" 2005 "2009/12/31" 1 1 "property insurance" 3392123.11
"975" 2006 "2010/12/31" 1 1 "insurance" 502323.17
"976" 2006 "2011/12/31" 1 1 "insurance" 2765169.7
"977" 2006 "2012/12/31" 1 1 "insurance" 1006203.37
"978" 2006 "2013/12/31" 1 1 "insurance" 1167950.97
"979" 2006 "2014/12/31" 1 1 "insurance" 751779.26
"980" 2006 "2015/12/31" 1 1 "insurance" 671630.83
"981" 2007 "2009/12/31" 1 1 "property insurance" 177674.65
"982" 2007 "2010/12/31" 1 1 "property insurance" 294926.93
"983" 2007 "2011/12/31" 1 1 "property insurance" 172218
"984" 2007 "2012/12/31" 1 1 "property insurance" 301356.34
"985" 2007 "2013/12/31" 1 1 "property insurance" 141775.47
"986" 2012 "2013/12/31" 1 1 "insurance" 1066202.95
"987" 2012 "2014/12/31" 1 1 "insurance" 1298850.42
"988" 2012 "2015/12/31" 1 1 "insurance" 1061003.65
"989" 2013 "2013/12/31" 1 1 "insurance" 3614797.51
"990" 2013 "2014/12/31" 1 1 "insurance" 3766431.52
"991" 2013 "2015/12/31" 1 1 "insurance" 3046416.99
"992" 2015 "2010/12/31" 1 1 "insurance" 935141.07
"993" 2015 "2011/12/31" 1 1 "insurance" 1194878.59
"994" 2015 "2012/12/31" 1 1 "insurance" 516022.91
"995" 2015 "2013/12/31" 1 1 "insurance" 346912.95
"996" 2015 "2014/12/31" 1 1 "insurance" 590
"997" 2017 "2008/12/31" 1 1 "insurance" 221343.95
"998" 2017 "2009/12/31" 1 1 "insurance" 101079.93
"999" 2018 "2008/12/31" 1 2 "insurance" 5037615.56
"1000" 2018 "2010/12/31" 1 1 "insurance" 3422182.38
"1001" 2018 "2011/12/31" 1 1 "insurance" 3217562.3
"1002" 2018 "2012/12/31" 1 1 "insurance" 1106138.55
"1003" 2018 "2013/12/31" 1 1 "insurance" 1031564.18
"1004" 2020 "2009/12/31" 1 1 "insurance" 1143788.41
"1005" 2020 "2010/12/31" 1 1 "insurance" 1750330.05
"1006" 2020 "2011/12/31" 1 1 "insurance" 1092171.91
"1007" 2020 "2012/12/31" 1 1 "insurance" 1363985.55
"1008" 2020 "2013/12/31" 1 1 "insurance" 1350704.83
"1009" 2020 "2014/12/31" 1 1 "insurance" 1832519.53
"1010" 2020 "2015/12/31" 1 1 "insurance" 2210233.13
"1011" 2024 "2009/12/31" 1 1 "insurance" 8402000
"1012" 2024 "2010/12/31" 1 1 "insurance" 5709000
"1013" 2024 "2011/12/31" 1 1 "insurance" 5265000
"1014" 2024 "2012/12/31" 1 1 "insurance" 8383000
"1015" 2024 "2013/12/31" 1 1 "insurance" 13510000
"1016" 2024 "2014/12/31" 1 1 "insurance" 18668000
"1017" 2024 "2015/12/31" 1 1 "insurance" 27272000
"1018" 2025 "2009/12/31" 1 1 "insurance" 122969.71
"1019" 2025 "2010/12/31" 1 1 "insurance" 424773.08
"1020" 2025 "2011/12/31" 1 1 "insurance" 60174.64
"1021" 2025 "2012/12/31" 1 1 "insurance" 83051.88
"1022" 2025 "2013/12/31" 1 1 "insurance" 45457.84
"1023" 2025 "2014/12/31" 1 1 "insurance" 91972.45
"1024" 2025 "2015/12/31" 1 1 "insurance" 130771.34
"1025" 2026 "2010/12/31" 1 1 "property insurance" 125042.98
"1026" 2026 "2011/12/31" 1 1 "property insurance" 337937.51
"1027" 2026 "2012/12/31" 1 1 "property insurance" 278408.34
"1028" 2033 "2009/12/31" 1 1 "property insurance" 43259.97
"1029" 2033 "2010/12/31" 1 1 "property insurance" 43259.97
"1030" 2035 "2010/12/31" 1 1 "insurance" 181133.49
"1031" 2035 "2011/12/31" 1 1 "insurance" 258787.56
"1032" 2035 "2012/12/31" 1 1 "insurance" 329197.69
"1033" 2035 "2013/12/31" 1 1 "insurance" 8748982.01
"1034" 2035 "2014/12/31" 1 1 "insurance" 7609375.86
"1035" 2035 "2015/12/31" 1 1 "insurance" 1024975.56
"1036" 2040 "2009/12/31" 1 1 "insurance" 1018001
"1037" 2040 "2010/12/31" 1 1 "insurance" 978376
"1038" 2040 "2011/12/31" 1 1 "insurance" 963872
"1039" 2040 "2012/12/31" 1 1 "insurance" 1003804
"1040" 2040 "2013/12/31" 1 1 "insurance" 1259054
"1041" 2040 "2014/12/31" 1 1 "insurance" 1167528
"1042" 2040 "2015/12/31" 1 1 "insurance" 1069337
"1043" 2042 "2009/12/31" 1 1 "insurance" 717033.52
"1044" 2042 "2010/12/31" 1 1 "insurance" 1125899.58
"1045" 2042 "2011/12/31" 1 1 "insurance" 2061641.29
"1046" 2042 "2012/12/31" 1 1 "insurance" 1285648.41
"1047" 2042 "2013/12/31" 1 1 "insurance" 1500926.12
"1048" 2042 "2014/12/31" 1 1 "insurance" 2410342.34
"1049" 2042 "2015/12/31" 1 1 "insurance" 2104155.6
"1050" 2043 "2009/12/31" 1 1 "insurance" 1341451.77
"1051" 2043 "2010/12/31" 1 1 "insurance" 1028306.1
"1052" 2043 "2011/12/31" 1 1 "insurance" 901363.36
"1053" 2043 "2012/12/31" 1 1 "insurance" 1106018.45
"1054" 2043 "2013/12/31" 1 1 "insurance" 1175472.44
"1055" 2043 "2014/12/31" 1 1 "insurance" 1344934.28
"1056" 2043 "2015/12/31" 1 1 "insurance" 1720844.66
"1057" 2046 "2009/12/31" 1 1 "insurance" 1169462.22
"1058" 2046 "2010/12/31" 1 1 "insurance" 1639878.87
"1059" 2046 "2011/12/31" 1 1 "insurance" 1241926.59
"1060" 2046 "2012/12/31" 1 1 "insurance" 1102591.9
"1061" 2046 "2013/12/31" 1 1 "insurance" 1010109.93
"1062" 2046 "2014/12/31" 1 1 "insurance" 1568044.67
"1063" 2046 "2015/12/31" 1 1 "insurance" 1975449.59
"1064" 2051 "2014/12/31" 1 1 "insurance" 3088235.21
"1065" 2051 "2015/12/31" 1 1 "insurance" 8993306.93
"1066" 2052 "2007/12/31" 1 1 "insurance" 564619.97
"1067" 2052 "2008/12/31" 1 1 "insurance" 1883656.43
"1068" 2052 "2009/12/31" 1 1 "insurance" 4128457.31
"1069" 2052 "2010/12/31" 1 1 "insurance" 10940017.86
"1070" 2058 "2009/12/31" 1 1 "insurance" 129770.52
"1071" 2058 "2010/12/31" 1 1 "insurance" 134441.42
"1072" 2058 "2011/12/31" 1 1 "insurance" 190685.76
"1073" 2059 "2009/12/31" 1 1 "insurance" 430079.32
"1074" 2059 "2010/12/31" 1 1 "insurance" 374616.38
"1075" 2059 "2011/12/31" 1 1 "insurance" 314372.6
"1076" 2059 "2012/12/31" 1 1 "property insurance" 200972
"1077" 2059 "2013/12/31" 1 1 "property insurance" 135953.32
"1078" 2059 "2014/12/31" 1 1 "property insurance" 168147
"1079" 2059 "2015/12/31" 1 1 "property insurance" 149303.25
"1080" 2064 "2009/12/31" 1 1 "insurance" 625256.16
"1081" 2064 "2010/12/31" 1 1 "insurance" 990882.2
"1082" 2064 "2011/12/31" 1 1 "insurance" 1275337.54
"1083" 2064 "2012/12/31" 1 1 "insurance" 1696616.95
"1084" 2066 "2006/12/31" 1 2 "insurance" 66635.98
"1085" 2066 "2007/12/31" 1 1 "insurance" 410491.03
"1086" 2067 "2009/12/31" 1 1 "property insurance" 2363729.56
"1087" 2067 "2010/12/31" 1 1 "property insurance" 3221391.62
"1088" 2067 "2011/12/31" 1 1 "property insurance" 2108213.1
"1089" 2067 "2012/12/31" 1 1 "property insurance" 4362674
"1090" 2067 "2013/12/31" 1 1 "property insurance" 2993435.62
"1091" 2067 "2014/12/31" 1 1 "property insurance" 2796674.15
"1092" 2067 "2015/12/31" 1 1 "property insurance" 2439378.32
"1093" 2068 "2009/12/31" 1 1 "insurance" 846135.56
"1094" 2068 "2010/12/31" 1 1 "insurance" 1455652.96
"1095" 2068 "2011/12/31" 1 1 "insurance" 1773826.04
"1096" 2068 "2012/12/31" 1 1 "insurance" 2655691.41
"1097" 2068 "2013/12/31" 1 1 "insurance" 2226566.96
"1098" 2068 "2014/12/31" 1 1 "insurance" 2682653.86
"1099" 2068 "2015/12/31" 1 1 "insurance" 2241013.54
"1100" 2069 "2009/12/31" 1 1 "insurance" 1909390.28
"1101" 2069 "2010/12/31" 1 1 "insurance" 1982546.86
"1102" 2069 "2011/12/31" 1 1 "insurance" 1877849.5
"1103" 2069 "2012/12/31" 1 1 "insurance" 1122066.46
"1104" 2069 "2013/12/31" 1 1 "insurance" 7048544.05
"1105" 2069 "2014/12/31" 1 1 "insurance" 26270401.24
"1106" 2069 "2015/12/31" 1 1 "insurance" 35745756.41
"1107" 2072 "2009/12/31" 1 1 "insurance" 1088194.3
"1108" 2072 "2010/12/31" 1 1 "insurance" 1259748.39
"1109" 2072 "2011/12/31" 1 1 "insurance" 1061123.2
"1110" 2072 "2012/12/31" 1 1 "insurance" 593382.94
"1111" 2072 "2013/12/31" 1 1 "insurance" 446578.75
"1112" 2072 "2014/12/31" 1 1 "insurance" 440233.68
"1113" 2072 "2015/12/31" 1 1 "insurance" 157784.54
"1114" 2073 "2010/12/31" 1 1 "insurance" 1524713.17
"1115" 2073 "2011/12/31" 1 1 "insurance" 1658268.09
"1116" 2073 "2012/12/31" 1 1 "insurance" 2495428.68
"1117" 2073 "2013/12/31" 1 1 "insurance" 2312688.23
"1118" 2073 "2014/12/31" 1 1 "insurance" 2704471.47
"1119" 2073 "2015/12/31" 1 1 "insurance" 2333607.13
"1120" 2074 "2012/12/31" 1 1 "insurance" 357363.5
"1121" 2074 "2013/12/31" 1 1 "insurance" 674981.05
"1122" 2074 "2014/12/31" 1 1 "insurance" 412314.99
"1123" 2075 "2009/12/31" 1 1 "insurance" 3206866.09
"1124" 2075 "2010/12/31" 1 1 "insurance" 2570928.98
"1125" 2075 "2011/12/31" 1 1 "insurance" 3379705.69
"1126" 2075 "2012/12/31" 1 1 "insurance" 622355.89
"1127" 2075 "2013/12/31" 1 1 "insurance" 1938149.95
"1128" 2075 "2014/12/31" 1 1 "insurance" 2318578.94
"1129" 2075 "2015/12/31" 1 1 "insurance" 2101613.66
"1130" 2077 "2009/12/31" 1 1 "insurance" 160322.78
"1131" 2077 "2010/12/31" 1 1 "insurance" 157048.28
"1132" 2077 "2011/12/31" 1 1 "insurance" 850464.02
"1133" 2077 "2012/12/31" 1 1 "insurance" 1693536.71
"1134" 2077 "2013/12/31" 1 1 "insurance" 2312809.07
"1135" 2077 "2014/12/31" 1 1 "insurance" 1278654.75
"1136" 2077 "2015/12/31" 1 1 "insurance" 1892529.08
"1137" 2078 "2012/12/31" 1 1 "insurance" 1945789.16
"1138" 2078 "2013/12/31" 1 1 "insurance" 2455344.24
"1139" 2078 "2014/12/31" 1 1 "insurance" 2085462.77
"1140" 2078 "2015/12/31" 1 1 "insurance" 2239646.96
"1141" 2079 "2013/12/31" 1 1 "insurance" 521484.81
"1142" 2079 "2014/12/31" 1 1 "insurance" 690653.58
"1143" 2082 "2013/12/31" 1 2 "property insurance" 1544216.85
"1144" 2082 "2014/12/31" 1 1 "property insurance" 1416682.67
"1145" 2082 "2015/12/31" 1 1 "property insurance" 1506182.42
"1146" 2083 "2009/12/31" 1 1 "insurance" 5281073.44
"1147" 2083 "2010/12/31" 1 1 "insurance" 2233590.73
"1148" 2083 "2011/12/31" 1 1 "insurance" 6725223.21
"1149" 2083 "2012/12/31" 1 1 "insurance" 5070954.73
"1150" 2083 "2013/12/31" 1 1 "insurance" 5821093.6
"1151" 2083 "2014/12/31" 1 1 "insurance" 5476817.98
"1152" 2083 "2015/12/31" 1 1 "insurance" 4658435.72
"1153" 2084 "2009/12/31" 1 1 "property insurance" 6929757.56
"1154" 2084 "2010/12/31" 1 1 "property insurance" 6599302.92
"1155" 2087 "2010/12/31" 1 1 "insurance" 1283812.7
"1156" 2087 "2011/12/31" 1 1 "insurance" 2182793.74
"1157" 2087 "2012/12/31" 1 1 "insurance" 3125319.53
"1158" 2087 "2013/12/31" 1 1 "insurance" 2556749.53
"1159" 2087 "2014/12/31" 1 1 "insurance" 4037713.52
"1160" 2087 "2015/12/31" 1 1 "insurance" 5346553.31
"1161" 2088 "2010/12/31" 1 1 "insurance" 713732.16
"1162" 2088 "2011/12/31" 1 1 "insurance" 766089.56
"1163" 2088 "2012/12/31" 1 1 "insurance" 1028310.73
"1164" 2088 "2013/12/31" 1 1 "insurance" 1085824.15
"1165" 2088 "2014/12/31" 1 1 "insurance" 771125.52
"1166" 2090 "2009/12/31" 1 1 "insurance" 494822.95
"1167" 2090 "2010/12/31" 1 1 "insurance" 407506.97
"1168" 2090 "2011/12/31" 1 1 "insurance" 561292.16
"1169" 2090 "2012/12/31" 1 1 "insurance" 357217.43
"1170" 2090 "2013/12/31" 1 1 "insurance" 640067.72
"1171" 2090 "2014/12/31" 1 1 "insurance" 545060.99
"1172" 2090 "2015/12/31" 1 1 "insurance" 563897.17
"1173" 2092 "2009/12/31" 1 1 "insurance" 5468597.6
"1174" 2092 "2010/12/31" 1 1 "insurance" 7468760.87
"1175" 2092 "2011/12/31" 1 1 "insurance" 14344251.64
"1176" 2092 "2012/12/31" 1 1 "insurance" 12772028.45
"1177" 2092 "2013/12/31" 1 1 "insurance" 9067750.43
"1178" 2092 "2014/12/31" 1 1 "insurance" 11136562.33
"1179" 2092 "2015/12/31" 1 1 "insurance" 11912267.87
"1180" 2096 "2010/12/31" 1 1 "property insurance" 1466731.68
"1181" 2096 "2011/12/31" 1 1 "property insurance" 1194696.73
"1182" 2096 "2012/12/31" 1 1 "property insurance" 4990410.88
"1183" 2096 "2013/12/31" 1 1 "property insurance" 1882168.53
"1184" 2096 "2014/12/31" 1 1 "property insurance" 1421993.19
"1185" 2096 "2015/12/31" 1 1 "property insurance" 1405634.03
"1186" 2098 "2010/12/31" 1 1 "insurance" 8238214.56
"1187" 2098 "2011/12/31" 1 1 "insurance" 9088381.64
"1188" 2098 "2012/12/31" 1 1 "insurance" 10062963.39
"1189" 2098 "2013/12/31" 1 1 "insurance" 11248020.17
"1190" 2099 "2009/12/31" 1 1 "property insurance" 2450775.2
"1191" 2099 "2010/12/31" 1 1 "property insurance" 3219172.82
"1192" 2099 "2011/12/31" 1 1 "insurance" 3232696.57
"1193" 2099 "2012/12/31" 1 1 "insurance" 3834360.82
"1194" 2099 "2013/12/31" 1 1 "insurance" 4953459.88
"1195" 2099 "2014/12/31" 1 1 "insurance" 3415934.45
"1196" 2099 "2015/12/31" 1 1 "insurance" 4063274.79
"1197" 2100 "2009/12/31" 1 1 "property insurance" 724520.36
"1198" 2100 "2010/12/31" 1 1 "property insurance" 661310.05
"1199" 2100 "2011/12/31" 1 1 "property insurance" 1964786.35
"1200" 2100 "2012/12/31" 1 1 "property insurance" 1552842.78
"1201" 2100 "2013/12/31" 1 1 "property insurance" 1384466.53
"1202" 2100 "2014/12/31" 1 1 "property insurance" 1205806.94
"1203" 2100 "2015/12/31" 1 1 "property insurance" 10905394.85
"1204" 2104 "2010/12/31" 1 1 "insurance" 286942.92
"1205" 2104 "2011/12/31" 1 1 "insurance" 262455.48
"1206" 2104 "2012/12/31" 1 1 "insurance" 257804.91
"1207" 2104 "2013/12/31" 1 1 "insurance" 334104.34
"1208" 2104 "2014/12/31" 1 1 "insurance" 345012.94
"1209" 2104 "2015/12/31" 1 1 "insurance" 361799.46
"1210" 2106 "2013/12/31" 1 1 "property insurance" 752153.77
"1211" 2106 "2014/12/31" 1 1 "property insurance" 1193023.4
"1212" 2106 "2015/12/31" 1 1 "property insurance" 1018507.6
"1213" 2108 "2009/12/31" 1 1 "insurance" 131074.99
"1214" 2108 "2010/12/31" 1 1 "insurance" 134319.2
"1215" 2108 "2011/12/31" 1 1 "insurance" 39060.89
"1216" 2108 "2012/12/31" 1 1 "insurance" 308809.04
"1217" 2108 "2013/12/31" 1 1 "insurance" 177688.82
"1218" 2108 "2014/12/31" 1 1 "insurance" 163739.89
"1219" 2108 "2015/12/31" 1 1 "insurance" 206249.1
"1220" 2109 "2009/12/31" 1 1 "insurance" 388345.83
"1221" 2109 "2010/12/31" 1 1 "insurance" 393898.53
"1222" 2109 "2011/12/31" 1 1 "insurance" 437107.92
"1223" 2109 "2012/12/31" 1 1 "insurance" 196214
"1224" 2109 "2013/12/31" 1 1 "insurance" 332913.78
"1225" 2109 "2014/12/31" 1 1 "insurance" 313111.18
"1226" 2109 "2015/12/31" 1 1 "insurance" 269912.16
"1227" 2110 "2013/12/31" 1 1 "property insurance" 10385374.43
"1228" 2110 "2014/12/31" 1 1 "property insurance" 14338278.99
"1229" 2110 "2015/12/31" 1 1 "property insurance" 10114046.96
"1230" 2111 "2012/12/31" 1 1 "property insurance" 307014.37
"1231" 2111 "2013/12/31" 1 1 "property insurance" 445812.47
"1232" 2111 "2014/12/31" 1 1 "property insurance" 491545.59
"1233" 2111 "2015/12/31" 1 1 "property insurance" 621727.69
"1234" 2112 "2009/12/31" 1 1 "insurance" 1041867.82
"1235" 2112 "2010/12/31" 1 1 "insurance" 1382601.95
"1236" 2112 "2011/12/31" 1 1 "insurance" 1219633.89
"1237" 2112 "2012/12/31" 1 1 "insurance" 1217636.29
"1238" 2112 "2013/12/31" 1 1 "insurance" 1758536.57
"1239" 2112 "2014/12/31" 1 1 "insurance" 859375.14
"1240" 2112 "2015/12/31" 1 1 "insurance" 1437738.95
"1241" 2113 "2009/12/31" 1 1 "insurance" 646440.56
"1242" 2113 "2010/12/31" 1 1 "insurance" 577868.35
"1243" 2113 "2011/12/31" 1 1 "insurance" 30106
"1244" 2116 "2009/12/31" 1 1 "insurance" 5506614.96
"1245" 2116 "2010/12/31" 1 1 "insurance" 4818312.71
"1246" 2116 "2011/12/31" 1 1 "insurance" 5228298.7
"1247" 2116 "2012/12/31" 1 1 "insurance" 5072267.85
"1248" 2116 "2013/12/31" 1 1 "insurance" 4205635.16
"1249" 2116 "2014/12/31" 1 1 "insurance" 3975705.27
"1250" 2116 "2015/12/31" 1 1 "insurance" 3271821.34
"1251" 2123 "2009/12/31" 1 1 "insurance" 3199470.63
"1252" 2123 "2010/12/31" 1 1 "insurance" 3517716.82
"1253" 2123 "2011/12/31" 1 1 "insurance" 4535648.66
"1254" 2123 "2012/12/31" 1 1 "insurance" 4487213.44
"1255" 2123 "2013/12/31" 1 1 "insurance" 5296167.62
"1256" 2123 "2014/12/31" 1 1 "insurance" 1246320.13
"1257" 2123 "2015/12/31" 1 1 "insurance" 666387.89
"1258" 2124 "2009/12/31" 1 1 "property insurance" 223472.17
"1259" 2124 "2010/12/31" 1 1 "property insurance" 253261.63
"1260" 2125 "2009/12/31" 1 1 "insurance" 262771.72
"1261" 2125 "2010/12/31" 1 1 "insurance" 640802.97
"1262" 2125 "2011/12/31" 1 1 "insurance" 689139.04
"1263" 2125 "2012/12/31" 1 1 "insurance" 951362.28
"1264" 2125 "2013/12/31" 1 1 "insurance" 1280444.01
"1265" 2125 "2014/12/31" 1 1 "property insurance" 1101515.05
"1266" 2125 "2015/12/31" 1 1 "property insurance" 1078264.61
"1267" 2129 "2013/12/31" 1 1 "property insurance" 2013366.45
"1268" 2129 "2014/12/31" 1 1 "property insurance" 4490863.06
"1269" 2129 "2015/12/31" 1 1 "property insurance" 6181338.31
"1270" 2132 "2007/12/31" 1 1 "property insurance" 491566.38
"1271" 2132 "2008/12/31" 1 1 "property insurance" 914733.62
"1272" 2132 "2009/12/31" 1 1 "insurance" 416745.59
"1273" 2132 "2010/12/31" 1 1 "insurance" 33087.5
"1274" 2134 "2009/12/31" 1 1 "property insurance" 730574.75
"1275" 2134 "2010/12/31" 1 1 "property insurance" 793756.53
"1276" 2134 "2011/12/31" 1 1 "property insurance" 622610.31
"1277" 2137 "2006/12/31" 1 2 "insurance" 504924.06
"1278" 2137 "2007/12/31" 1 1 "insurance" 388455.8
"1279" 2139 "2011/12/31" 1 1 "property insurance" 460936.46
"1280" 2139 "2012/12/31" 1 1 "property insurance" 1244268.36
"1281" 2139 "2013/12/31" 1 1 "property insurance" 648001.59
"1282" 2139 "2014/12/31" 1 1 "property insurance" 730895.28
"1283" 2139 "2015/12/31" 1 1 "property insurance" 699446.16
"1284" 2141 "2009/12/31" 1 1 "insurance" 898983.47
"1285" 2141 "2010/12/31" 1 1 "insurance" 1125506.46
"1286" 2141 "2011/12/31" 1 1 "insurance" 1244316.2
"1287" 2141 "2012/12/31" 1 1 "insurance" 1336442.36
"1288" 2141 "2013/12/31" 1 1 "insurance" 1538562.38
"1289" 2145 "2008/12/31" 1 1 "insurance" 175880.17
"1290" 2145 "2009/12/31" 1 1 "insurance" 1501967.66
"1291" 2145 "2010/12/31" 1 1 "insurance" 1062098.92
"1292" 2145 "2011/12/31" 1 1 "insurance" 1023121.39
"1293" 2145 "2012/12/31" 1 1 "insurance" 226608.72
"1294" 2145 "2013/12/31" 1 1 "insurance" 1115717.02
"1295" 2145 "2014/12/31" 1 1 "insurance" 2548446.09
"1296" 2145 "2015/12/31" 1 1 "insurance" 3654277.09
"1297" 2147 "2008/12/31" 1 1 "property insurance" 147631.36
"1298" 2147 "2009/12/31" 1 1 "vehicle insurance" 132466.84
"1299" 2147 "2010/12/31" 1 1 "vehicle insurance" 136980.21
"1300" 2147 "2012/12/31" 1 1 "vehicle insurance" 173667.06
"1301" 2147 "2013/12/31" 1 1 "vehicle insurance" 135532.5
"1302" 2147 "2014/12/31" 1 1 "vehicle insurance" 152544.79
"1303" 2147 "2015/12/31" 1 1 "property insurance" 118994.89
"1304" 2156 "2010/12/31" 1 1 "insurance" 815361.11
"1305" 2156 "2011/12/31" 1 1 "insurance" 1078835.53
"1306" 2156 "2012/12/31" 1 1 "insurance" 1334147.72
"1307" 2156 "2013/12/31" 1 1 "insurance" 1373593.25
"1308" 2156 "2014/12/31" 1 1 "insurance" 1477975.25
"1309" 2156 "2015/12/31" 1 1 "insurance" 1274319.1
"1310" 2157 "2009/12/31" 1 1 "insurance" 1294964.88
"1311" 2157 "2010/12/31" 1 1 "insurance" 1651572.96
"1312" 2157 "2011/12/31" 1 1 "insurance" 2503940.35
"1313" 2157 "2012/12/31" 1 1 "insurance" 4207594.71
"1314" 2157 "2013/12/31" 1 1 "insurance" 2102014.65
"1315" 2157 "2014/12/31" 1 1 "insurance" 3427135.3
"1316" 2157 "2015/12/31" 1 1 "insurance" 5975632.59
"1317" 2158 "2009/12/31" 1 1 "insurance" 709235.6
"1318" 2158 "2010/12/31" 1 1 "insurance" 942453.73
"1319" 2159 "2009/12/31" 1 1 "property insurance" 1159137.08
"1320" 2159 "2010/12/31" 1 1 "property insurance" 2359915.09
"1321" 2159 "2011/12/31" 1 1 "property insurance" 3971712.02
"1322" 2159 "2012/12/31" 1 1 "property insurance" 370736.07
"1323" 2159 "2013/12/31" 1 1 "property insurance" 393210.08
"1324" 2159 "2014/12/31" 1 1 "property insurance" 276067.7
"1325" 2159 "2015/12/31" 1 1 "property insurance" 294690.51
"1326" 2160 "2009/12/31" 1 1 "insurance" 1164141.71
"1327" 2160 "2010/12/31" 1 1 "insurance" 1465778.64
"1328" 2160 "2011/12/31" 1 1 "insurance" 1513307.07
"1329" 2160 "2012/12/31" 1 1 "insurance" 1873013.6
"1330" 2160 "2013/12/31" 1 1 "insurance" 1927775.74
"1331" 2160 "2014/12/31" 1 1 "insurance" 2409688.08
"1332" 2160 "2015/12/31" 1 1 "property insurance" 2716691.21
"1333" 2166 "2009/12/31" 1 1 "insurance" 99050.28
"1334" 2166 "2010/12/31" 1 1 "insurance" 132610.92
"1335" 2166 "2011/12/31" 1 1 "insurance" 131350.28
"1336" 2167 "2009/12/31" 1 1 "insurance" 70933.56
"1337" 2167 "2010/12/31" 1 1 "insurance" 217909.05
"1338" 2167 "2011/12/31" 1 1 "property insurance" 1715593.59
"1339" 2167 "2012/12/31" 1 1 "insurance" 207535.88
"1340" 2167 "2013/12/31" 1 1 "insurance" 178278.03
"1341" 2167 "2014/12/31" 1 1 "insurance" 238893.03
"1342" 2167 "2015/12/31" 1 1 "insurance" 219234
"1343" 2171 "2014/12/31" 1 1 "property insurance" 384829.49
"1344" 2171 "2015/12/31" 1 1 "property insurance" 223868.97
"1345" 2175 "2009/12/31" 1 1 "insurance" 42896.98
"1346" 2175 "2010/12/31" 1 1 "insurance" 55115.26
"1347" 2175 "2011/12/31" 1 1 "insurance" 61216.85
"1348" 2175 "2012/12/31" 1 1 "insurance" 208814.86
"1349" 2175 "2013/12/31" 1 1 "insurance" 193380.89
"1350" 2175 "2014/12/31" 1 1 "insurance" 222112.84
"1351" 2175 "2015/12/31" 1 1 "insurance" 215592.95
"1352" 2180 "2009/12/31" 1 1 "insurance" 5728
"1353" 2180 "2010/12/31" 1 1 "insurance" 16171.74
"1354" 2180 "2011/12/31" 1 1 "insurance" 63088.02
"1355" 2180 "2012/12/31" 1 1 "insurance" 87305.48
"1356" 2180 "2013/12/31" 1 1 "insurance" 45043.63
"1357" 2182 "2009/12/31" 1 1 "property insurance" 512948.85
"1358" 2182 "2010/12/31" 1 1 "property insurance" 340189.64
"1359" 2182 "2011/12/31" 1 1 "property insurance" 806799.48
"1360" 2182 "2012/12/31" 1 1 "property insurance" 773586.52
"1361" 2182 "2013/12/31" 1 1 "property insurance" 943455.6
"1362" 2183 "2009/12/31" 1 1 "insurance" 324647
"1363" 2183 "2010/12/31" 1 1 "insurance" 1215230
"1364" 2183 "2011/12/31" 1 1 "insurance" 979219
"1365" 2183 "2012/12/31" 1 1 "insurance" 1481320
"1366" 2183 "2013/12/31" 1 1 "insurance" 2175313
